,name,setCode,type,setName,releaseDate
26577,Hypnotic Specter,LEA,,Limited Edition Alpha,1993-08-05
26667,Instill Energy,LEA,,Limited Edition Alpha,1993-08-05
26666,Ice Storm,LEA,,Limited Edition Alpha,1993-08-05
26665,Hurricane,LEA,,Limited Edition Alpha,1993-08-05
26664,Grizzly Bears,LEA,,Limited Edition Alpha,1993-08-05
26663,Giant Spider,LEA,,Limited Edition Alpha,1993-08-05
26662,Giant Growth,LEA,,Limited Edition Alpha,1993-08-05
26668,Ironroot Treefolk,LEA,,Limited Edition Alpha,1993-08-05
26661,Gaea's Liege,LEA,,Limited Edition Alpha,1993-08-05
26659,Force of Nature,LEA,,Limited Edition Alpha,1993-08-05
26658,Fog,LEA,,Limited Edition Alpha,1993-08-05
26657,Fastbond,LEA,,Limited Edition Alpha,1993-08-05
26656,Elvish Archers,LEA,,Limited Edition Alpha,1993-08-05
26655,Craw Wurm,LEA,,Limited Edition Alpha,1993-08-05
26654,Cockatrice,LEA,,Limited Edition Alpha,1993-08-05
26660,Fungusaur,LEA,,Limited Edition Alpha,1993-08-05
26653,Channel,LEA,,Limited Edition Alpha,1993-08-05
26669,Kudzu,LEA,,Limited Edition Alpha,1993-08-05
26671,Lifeforce,LEA,,Limited Edition Alpha,1993-08-05
26685,Tranquility,LEA,,Limited Edition Alpha,1993-08-05
26684,Timber Wolves,LEA,,Limited Edition Alpha,1993-08-05
26683,Thicket Basilisk,LEA,,Limited Edition Alpha,1993-08-05
26682,Stream of Life,LEA,,Limited Edition Alpha,1993-08-05
26681,Shanodin Dryads,LEA,,Limited Edition Alpha,1993-08-05
26680,Scryb Sprites,LEA,,Limited Edition Alpha,1993-08-05
26670,Ley Druid,LEA,,Limited Edition Alpha,1993-08-05
26679,Regrowth,LEA,,Limited Edition Alpha,1993-08-05
26677,Natural Selection,LEA,,Limited Edition Alpha,1993-08-05
26676,Lure,LEA,,Limited Edition Alpha,1993-08-05
26675,Llanowar Elves,LEA,,Limited Edition Alpha,1993-08-05
26674,Living Lands,LEA,,Limited Edition Alpha,1993-08-05
26673,Living Artifact,LEA,,Limited Edition Alpha,1993-08-05
26672,Lifelace,LEA,,Limited Edition Alpha,1993-08-05
26678,Regeneration,LEA,,Limited Edition Alpha,1993-08-05
26652,Camouflage,LEA,,Limited Edition Alpha,1993-08-05
26651,Birds of Paradise,LEA,,Limited Edition Alpha,1993-08-05
26650,Berserk,LEA,,Limited Edition Alpha,1993-08-05
26630,Orcish Artillery,LEA,,Limited Edition Alpha,1993-08-05
26629,Mons's Goblin Raiders,LEA,,Limited Edition Alpha,1993-08-05
26628,Manabarbs,LEA,,Limited Edition Alpha,1993-08-05
26627,Mana Flare,LEA,,Limited Edition Alpha,1993-08-05
26466,Animate Wall,LEA,,Limited Edition Alpha,1993-08-05
26467,Armageddon,LEA,,Limited Edition Alpha,1993-08-05
26631,Orcish Oriflamme,LEA,,Limited Edition Alpha,1993-08-05
26468,Balance,LEA,,Limited Edition Alpha,1993-08-05
26470,Black Ward,LEA,,Limited Edition Alpha,1993-08-05
26471,Blaze of Glory,LEA,,Limited Edition Alpha,1993-08-05
26472,Blessing,LEA,,Limited Edition Alpha,1993-08-05
26473,Blue Ward,LEA,,Limited Edition Alpha,1993-08-05
26474,Castle,LEA,,Limited Edition Alpha,1993-08-05
26475,Circle of Protection: Blue,LEA,,Limited Edition Alpha,1993-08-05
26469,Benalish Hero,LEA,,Limited Edition Alpha,1993-08-05
26632,Power Surge,LEA,,Limited Edition Alpha,1993-08-05
26633,Raging River,LEA,,Limited Edition Alpha,1993-08-05
26634,Red Elemental Blast,LEA,,Limited Edition Alpha,1993-08-05
26649,Aspect of Wolf,LEA,,Limited Edition Alpha,1993-08-05
