,name,setName,releaseDates,setCodes
0,Ancestor's Chosen,Ultimate Masters,2002-05-27,UMA
1,Angel of Mercy,Starter 1999,1998-06-24,S99
2,Aven Cloudchaser,Odyssey,2001-10-01,ODY
3,Ballista Squad,Mercadian Masques,1999-10-04,MMQ
4,Bandage,Tempest Remastered,1998-03-02,TPR
5,Beacon of Immortality,Mystery Booster,2004-06-04,MB1
6,Benalish Knight,Weatherlight,1997-06-09,WTH
7,"Cho-Manno, Revolutionary",Salvat 2011,1999-10-04,PS11
8,Condemn,Zendikar Rising Commander,2002-06-24,ZNC
9,Contaminated Bond,Mirrodin,2003-10-02,MRD
10,Drudge Skeletons,Summer Magic / Edgar,1993-08-05,SUM
11,Demystify,Ixalan,2002-10-07,XLN
12,Fear,Summer Magic / Edgar,1993-08-05,SUM
13,Field Marshal,Coldsnap,2006-07-21,CSP
14,Hypnotic Specter,Summer Magic / Edgar,1993-08-05,SUM
15,Ghost Warden,Guildpact,2006-02-03,GPT
16,Glorious Anthem,Urza's Saga,1998-10-12,USG
17,Hail of Arrows,Saviors of Kamigawa,2005-06-03,SOK
18,Heart of Light,Betrayers of Kamigawa,2005-02-04,BOK
19,High Ground,Exodus,1998-06-15,EXO
20,Honor Guard,Stronghold,1998-03-02,STH
21,Icatian Priest,Fallen Empires,1994-11-01,FEM
22,Reviving Dose,Mystery Booster,2000-10-02,MB1
23,Reya Dawnbringer,Ultimate Masters,2000-10-02,UMA
24,Righteousness,Summer Magic / Edgar,1993-08-05,SUM
25,Samite Healer,Summer Magic / Edgar,1993-08-05,SUM
26,Serra's Embrace,Urza's Saga,1998-10-12,USG
27,Academy Researchers,Urza's Saga,1998-10-12,USG
28,Air Elemental,Ixalan,1993-08-05,XLN
29,Ambassador Laquatus,Torment,2002-02-04,TOR
30,Aven Fisher,Odyssey,2001-10-01,ODY
31,Aven Windreader,Salvat 2005,2001-10-01,PSAL
32,Boomerang,Salvat 2005,1994-06-01,PSAL
33,Cancel,Zendikar,2002-06-24,ZEN
34,Cephalid Constable,Salvat 2005,2002-05-27,PSAL
35,Clone,Summer Magic / Edgar,1993-08-05,SUM
36,Cloud Elemental,World Championship Decks 1997,1997-02-03,WC97
37,Cloud Sprite,Salvat 2011,1999-10-04,PS11
38,Counsel of the Soratami,Champions of Kamigawa,2004-10-01,CHK
39,Crafty Pathmage,Onslaught,2002-10-07,ONS
40,Dehydration,Salvat 2005,1999-10-04,PSAL
41,Deluge,Salvat 2011,2001-10-01,PS11
42,Denizen of the Deep,Starter 1999,1998-06-24,S99
43,Discombobulate,Onslaught,2002-10-07,ONS
44,Dreamborn Muse,Legions,2003-02-03,LGN
45,Evacuation,Stronghold,1998-03-02,STH
46,Afflict,Odyssey,2001-10-01,ODY
47,Agonizing Memories,Weatherlight,1997-06-09,WTH
48,Ascendant Evincar,Salvat 2011,1995-01-01,PS11
49,Assassinate,Time Spiral Remastered,2006-10-06,TSR
50,Beacon of Unrest,Magic Online Promos,2002-06-24,PRM
51,Bog Wraith,Summer Magic / Edgar,1993-08-05,SUM
52,Hurkyl's Recall,Summer Magic / Edgar,1994-03-04,SUM
53,Reminisce,Onslaught,2002-10-07,ONS
54,Remove Soul,Starter 1999,1994-06-01,S99
55,Robe of Mirrors,Exodus,1998-06-15,EXO
56,Rootwater Commando,Nemesis,2000-02-14,NEM
57,Rule of Law,Mirrodin,2003-10-02,MRD
58,Rootwater Matriarch,Tempest,1997-10-14,TMP
59,Sage Owl,Weatherlight,1997-06-09,WTH
60,Scalpelexis,Judgment,2002-05-27,JUD
61,Serra Angel,Welcome Deck 2017,1993-08-05,W17
62,Sea Monster,Tempest Remastered,1997-10-14,TPR
63,Shimmering Wings,Tempest,1997-10-14,TMP
64,Sift,Tempest Remastered,1998-03-02,TPR
65,Sky Weaver,Invasion,2000-10-02,INV
66,Mortivore,Salvat 2011,2001-10-01,PS11
67,Nomad Mythmaker,Judgment,2002-05-27,JUD
68,Paladin en-Vec,World Championship Decks 1998,1998-06-15,WC98
69,Peek,Odyssey,2001-10-01,ODY
70,Phantom Warrior,Weatherlight,1997-05-01,WTH
71,Plagiarize,Torment,2002-02-04,TOR
72,Consume Spirit,Salvat 2011,2003-10-02,PS11
73,Cruel Edict,Magic Online Promos,1998-06-24,PRM
74,Deathmark,Modern Masters 2015,2006-07-21,MM2
75,Diabolic Tutor,Salvat 2005,2001-10-01,PSAL
76,Distress,Magic 2012,2004-10-01,M12
77,Doomed Necromancer,World Championship Decks 2003,2002-10-07,WC03
78,Dross Crocodile,Fifth Dawn,2004-06-04,5DN
79,Dusk Imp,Salvat 2011,2001-10-01,PS11
80,Essence Drain,Salvat 2011,2004-02-06,PS11
81,Hidden Horror,Weatherlight,1997-06-09,WTH
82,Nantuko Husk,Salvat 2005,2002-10-07,PSAL
83,Nekrataal,World Championship Decks 1998,1997-02-03,WC98
84,Nightmare,Welcome Deck 2017,1993-08-05,W17
85,Rage Weaver,Invasion,2000-10-02,INV
86,Raging Goblin,Starter 1999,1997-05-01,S99
87,Pacifism,World Championship Decks 2004,1996-10-08,WC04
88,Pariah,Urza's Saga,1998-10-12,USG
89,Persuasion,Odyssey,2001-10-01,ODY
90,No Rest for the Wicked,Urza's Saga,1998-10-12,USG
91,Phage the Untouchable,Legions,2003-02-03,LGN
92,Phyrexian Rager,Magazine Inserts,1995-01-01,PMEI
93,Plague Beetle,Urza's Legacy,1999-02-15,ULG
94,Plague Wind,Prophecy,2000-06-05,PCY
95,Rain of Tears,Tempest,1997-05-01,TMP
96,Ravenous Rats,World Championship Decks 1999,1998-06-24,WC99
97,Recover,Rivals of Ixalan,2000-10-02,RIX
98,Relentless Rats,Time Spiral Remastered,2004-06-04,TSR
99,Royal Assassin,Summer Magic / Edgar,1993-08-05,SUM
100,Scathe Zombies,Summer Magic / Edgar,1993-08-05,SUM
101,Sengir Vampire,Welcome Deck 2017,1993-08-05,W17
102,Severed Legion,Salvat 2011,2002-10-07,PS11
103,Anaba Bodyguard,Homelands,1995-10-01,HML
104,Arcane Teachings,Judgment,2002-05-27,JUD
105,Beacon of Destruction,Duel Decks: Mind vs. Might,2004-06-04,DDS
106,Blaze,World Championship Decks 2000,1997-05-01,WC00
107,Bloodfire Colossus,Duel Decks: Venser vs. Koth,2001-06-04,DDI
108,Bloodrock Cyclops,Weatherlight,1997-06-09,WTH
